order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1114,ORD-20250306-01114,190,2025-03-06,pending,3700.9,6,490,777.19,4746.04,,standard,,
1115,ORD-20250902-01115,481,2025-09-02,pending,4564.59,4,320,958.56,5660.57,paypal,same_day,,
1116,ORD-20240120-01116,280,2024-01-20,cancelled,1206.03,1,350,253.27,1797.24,debit_card,pickup,,Nota del cliente: Envolver para regalo
1117,ORD-20250730-01117,383,2025-07-30,pending,3047.79,8,150,,3594.01,credit_card,same_day,3,
1118,ORD-20251219-01118,388,2025-12-19,cancelled,1626.38,20,200,341.54,1842.64,paypal,standard,,
1119,ORD-20251213-01119,364,,pending,1736.04,15,400,364.57,2240.2,,express,5,
1120,ORD-20240609-01120,464,2024-06-09,delivered,2896.74,11,90,608.32,3276.42,bank_transfer,same_day,,
1121,ORD-20241215-01121,251,2024-12-15,processing,917.97,9,150,192.77,,credit_card,pickup_v2,7,Nota del cliente: Entregar por la tarde
1122,ORD-20250614-01122,493,2025-06-14,shipped,1806.57,6,70,379.38,2147.56,bank_transfer,express,,
1123,ORD-20230420-01123,69,2023-04-20,delivered,1735.19,17,60,364.39,1864.6,debit_acrd,same_day,,
1124,ORD-20240706-01124,100417,2024-07-06,cancelled,,6,100,591.58,3339.6,debit_card,express,,
1125,ORD-20250509-01125,14,2025-05-09,cancelled,1272.74,0,500,267.28,2040.02,,pickup,,
1126,ORD-20240328-01126,413,2024-03-28,shipped,3205.85,11,380,673.23,3906.44,,express,,
1127,ORD-20240515-01127,100478,2024-05-15,processing,683.6,5,80,143.56,872.98,cash_on_delivery,standard,3,
1128,  ORD-20250807-01128  ,301,2025-08-07,cancelled,5267.24,9,350,1106.12,6249.31,debit_card,pickup,,
1129,ORD-20250620-01129,220,2025-06-20,cancelled,2107.67,17,230,442.61,2421.98,paypal,,7,
1130,,281,2024-11-28,,5062.24,2,150,1063.07,6174.07,debit_card,standard,,Nota del cliente: Llamar antes
1131,ORD-20241117-01131,101,2024-11-17,pending,357.9,18,80,75.16,448.64,credit_card,standard,,
1132,ord-20251003-01132,415,2027-04-12,pending,4914.57,13,500,,5807.74,bank_transfer,pickup,,
1133,ORD-20250512-01133,219,2025-05-12,shipped,2456.55,15,90,515.88,2693.95,credit_card,same_day,,
1134,ORD-20240628-01134,,2024-06-28,pending,1380.62,8,340,289.93,1900.1,bank_transfer,standard,,
1135,ORD-20251026-01135,187,,pending,675.32,7,250,141.82,1019.87,bank_transfer,standard,,
1136,ORD-20231114-01136,262,2023-11-14,cancelled,852.98,16,,179.13,1075.63,bank_transfer,express,,Nota del cliente: Envolver para regalo
1137,,54,2025-12-11,delivered,2308.28,14,160,484.74,2629.86,cash_on_delivery,same_day,,
1138,ORD-20241120-01138,168,11/20/2024,delivered,1039708.42,10,240,394.11,2323.17,credit_card,same_day,7,
1139,ORD-20251017-01139,240,2025-10-17,delivered,1245.89,9,230,261.64,1625.4,debit_card,,,
1140,,15,2023/12/29,delivered,3739.76,3,360,785.35,4772.92,cash_on_delivery,pickup,,
1141,ORD-20230403-01141,98,2023-04-03,processing,1546.9,11,320,324.85,2021.59,debit_card,,,
1142,ORD-20251029-01142,253,2025-10-29,shipped,4753.41,20,70,998.22,4870.95,cash_on_delivery,same_day,,
1143,,66,2025-07-29,,2161.07,N/A,160,453.82,2515.56,bank_transfer,same_day,,
1144,ORD-20250404-01144,242,2025-04-04,pending,2828.11,16,,593.9,3229.51,,same_day,,
1145,ORD-20250619-01145,229,2025-06-19,delivered,879.33,1,,184.66,1055.2,credit_card,pickup,,
1146,ORD-20250515-01146,241,2025-05-15,shipped,1835.32,11,N/A,,2118.85,,standard,,
1147,ORD-20240610-01147,376,2024-06-10,pending,2931.68,11,120,615.65,,bank_transfer,same_day,,
1148,ORD-20250603-01148,87,2025-06-03,,1236.56,2,460,259.68,1931.51,cash_on_delivery,standard,,
1149,ord-20240614-01149,,2024-06-14,,786.94,7,90,165.26,987.11,debit_card,standard,7,
1150,ORD-20240926-01150,164,2024-09-26,delivered,,5,250,327.36,,paypal_v2,same_day,1,
1151,ORD-20260226-01151,495,26-02-2026,pending_v2,1726.02,17,200,362.46,1995.06,credit_card,same_day,,
1152,ORD-20241202-01152,88,2024-12-02,processing,,9,490,234.69,,cash_on_delivery,standard,,
1153,,480,"Aug 25, 2024",shipped,1869.72,19,0,392.64,1907.11,bank_transfer,standard,,
1154,ORD-20230107-01154,410,2023-01-07,pending,1731.78,1,310,,,credit_card,pickup,,Nota del cliente: Entregar por la tarde
1155,ORD-20240222-01155,335,02/22/2024,pending,3215.79,20,20,,3267.95,paypal,same_day,,  Nota del cliente: Entregar por la tarde  
1156,ORD-20241123-01156,204,2024-11-23,shipped,1320.55,1,180,277.32,1764.66,credit_card,same_day,,
1157,ORD-20241026-01157,294,,delivered,2073.82,20,100,435.5,2194.56,paypal,express,3,
1158,"ORD-20230908-01158
",78,2023-09-08,delivered,4216.3,5,20,885.42,4910.91,paypal,same_day,,
1159,"ORD-20231029-01159
",243,2023-10-29,shipped,1010.44,4,370,212.19,1552.21,bank_transfer,standard,,
1160,ord-20230529-01160,489,2023-05-29,shipped,2659.55,15,,558.51,2829.13,paypal,express,,
1161,ORD-20241027-01161,472,2024-10-27,shipped,,19,220,1125.6,5687.21,,pickup,10,
1162,ORD-20250917-01162,62,2025-09-17,shipped,4766.24,18,310,1000.91,,bank_transfer,express_v2,,
1163,ORD-20250303-01163,488,2025-03-03,pending,5171.61,5,330,1086.04,6329.07,paypal,standard,,
1164,,325,2023-12-08,delivered,1224.32,18,380,257.11,1641.05,cash_on_delivery,standard,8,
1165,,82,2023-08-05,pending,254.12,11,420,53.37,699.54,bank_transfer,express,,
1166,ORD-20230110-01166,197,10 Jan 2023,shipped,17.08,15,230,3.59,248.11,bank_transfer,express,7,
1167,ORD-20251210-01167,347,2025-12-10,cancelled,4324.65,4,,908.18,,paypal,standard,,
1168,,100014,2023-08-05,processing,1963.1,16,390,412.25,2451.25,bank_transfer,standard,,
1169,ORD-20230819-01169,119,2023-08-19,,,9,280,845.52,4789.45,debit_card,same_day,,
1170,ORD-20251001-01170,248,2025-10-01,shipped,2128.55,13,80,447,2378.84,bank_transfer,Standard,,
1171,ORD-20250503-01171,,2025-05-03,cancelled,6612.83,14,110,1388.69,7185.72,paypal,express,,
1172,ORD-20250310-01172,419,,delivered,4137.44,10,170,-868.86,,paypal,standard,9,
1173,"ORD-20230429-01173
",448,2023-04-29,shipped,,6,360,887.79,5221.71,paypal,standard,,
1174,ORD-20250221-01174,100018,2025-02-21,pending,1024.9,6,180,215.23,1358.64,cash_on_delivery,express,8,
1175,ORD-20241012-01175,244,2026-09-14,delivered,2401.09,9,360,504.23,3049.22,cash_on_delivery,express,3,
1176,"ORD-20251216-01176
",169,2025-12-16,shipped,2052.97,4,410,431.12,2811.97,debit_card,Express,9,
1177,,66,2024-07-09,delviered,289.82,5,30,60.86,366.19,debit_card,pickup,,
1178,ORD-20251213-01178,171,2025-12-13,pending,317.88,3,410,66.75,785.09,paypal,same_day,4,
1179,ORD-20230914-01179,100332,2023-09-14,delivered,3106.9,11,180,652.45,3597.59,bank_transfer,same_day,,
1180,ORD-20251110-01180,,2025-11-10,shipped,2446.7,16,310,513.81,2879.04,,same_day,,
1181,ORD-20240906-01181,495,2024-09-06,cancelled,221.37,8,300,46.49,550.15,debit_card,same_day,,
1182,ORD-20251105-01182,16,,delivered,1903.35,19,230,399.7,2171.41,cash_on_delivery,standard,5,
1183,ORD-20260410-01183,32,2026-04-10,,,0,350,65.94,729.96,cash_on_delivery,Same_day,,
1184,ORD-20240218-01184,123,2024-02-18,shipped,1989.84,6,50,417.87,2338.32,cash_on_delivery,express,,
1185,ORD-20250522-01185,389,2025-05-22,delivered,1622.4,6,70,340.7,1935.76,cash_on_delivery,pickup,,
1186,ORD-20230531-01186,238,2023-05-31,processing,1860.34,5,470,390.67,2627.99,cash_on_delivery,standard,,
1187,ORD-20240216-01187,95,2024/02/16,pending,3818.97,6,200,801.98,4591.81,,pickup,,
1188,ORD-20241227-01188,17,2024-12-27,processing,1906.58,1,40,400.38,2327.89,debit_card,standard,,
1189,ORD-20230527-01189,358,2023-05-27,delivered,-3952.24,10,430,829.97,4816.99,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
1190,ord-20251116-01190,286,2025-11-16,,1022.46,1,290,214.72,1516.96,bank_transfer,same_day,6,
1191,ORD-20230225-01191,108,2023-02-25,,316.78,19,420,66.52,,debit_card,standard,,
1192,ORD-20250912-01192,12,2025-09-12,pending,6520.24,11,,1369.25,7542.26,credit_card_v2,same_day,,
1193,ORD-20230416-01193,264,2023-04-16,processing,709.28,8,270,148.95,1071.49,cash_on_delivery,express,,
1194,ORD-20231128-01194,156,2023-11-28,cancelled,4554.83,17,,956.51,4927.02,bank_transfer,same_day,,
1195,ORD-20240127-01195,126,01/27/2024,pending,785.42,2,,164.94,1004.65,credit_card,express,,
1196,ORD-20240531-01196,279,2024-05-31,delivered,268.87,9,110,56.46,411.13,bank_transfer,pickup,,
1197,ORD-20240915-01197,142,15 Sep 2024,cancelled,1458.95,,30,306.38,1503.54,cash_on_delivery,standard,,
1198,ORD-20230419-01198,137,2023-04-19,delviered,2456.5,17,220,515.87,2774.77,bank_transfer,pickup,2,
1199,ORD-20230422-01199,248,2023-04-22,shipped,,12,500,818.75,4749.71,paypal,pickup,,
1200,ORD-20241110-01200,363,2024-11-10,delivered,4584.12,19,230,962.67,4905.81,paypal,,,
1201,ORD-20240124-01201,201,2024-01-24,pending,3059.35,1,170,642.46,3841.22,credit_card,pickup,,
1202,,88,2026-04-16,processing,6724.28,12,390,1412.1,7719.47,paypal,same_day,,
1203,ORD-20250707-01203,64,2025-07-07,pending,5445.21,13,170,1143.49,6050.82,cash_on_delivery,pickup,,
1204,ORD-20240906-01204,100324,2024-09-06,cancelled,1462.62,15,280,307.15,1830.38,Debit_card,,,Nota del cliente: Envolver para regalo
1205,ORD-20260415-01205,251,15 Apr 2026,pending,224.75,17,300,47.2,533.74,bank_transfer,express_v2,6,
1206,ORD-20240905-01206,,2024-09-05,cancelled,969.92,5,360,203.68,1485.1,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
1207,ORD-20240518-01207,302,,pending,500.34,14,480,105.07,1015.36,cash_on_delivery,,,
1208,ORD-20230201-01208,160,2023-02-01,delivered,5337.2,11,220,1120.81,6090.92,,express_v2,,
1209,ORD-20240412-01209,437,2024-04-12,pending,,18,0,289.78,1421.3,credit_card,pickup,,
1210,ORD-20231221-01210,377,2026-08-13,cancelled,1127.66,1,370,236.81,1723.19,paypal,express,,
1211,ORD-20231117-01211,408,2023-11-17,pending,1164.55,1,150,244.56,1547.46,paypal,same_day,,
1212,ORD-20240127-01212,434,2024-01-27,,1814.8,10,,381.11,2484.43,,express,,
1213,,130,2024-02-06,pending,1148.08,,0,241.1,1843.26,credit_card,same_day,,
1214,ORD-20230620-01214,,2023-06-20,cancelled,4596.88,5,190,965.34,5522.38,debit_card,Pickup,,Nota del cliente: Entregar por la tarde
1215,ORD-20231104-01215,38,2023-11-04,pending,242.8,17,170,50.99,422.51,credit_card,pickup,,
1216,ORD-20240327-01216,450,2024-03-27,delivered,1058.31,3,220,222.25,1468.81,credit_card,pickup,2,
1217,ORD-20260321-01217,90,2026-03-21,processing,1698.8,15,240,356.75,2040.73,cash_on_delivery,express,1,
1218,ORD-20250721-01218,120,2025-07-21,cancelled,1552.5,12,440,326.03,2132.23,debit_card,standard,,
1219,ORD-20250816-01219,,2025-08-16,cancelled,422.48,3,210,88.72,708.53,credit_card,express,6,"Nota del cliente: Entregar por la tarde
"
1220,ORD-20260112-01220,,2026-01-12,,5441.12,6,230,1142.64,6487.29,cash_on_delivery,express,9,
1221,ORD-20231028-01221,246,2023-10-28,processing,5401.32,16,60,1134.28,5731.39,debit_card_v2,same_day,,
1222,ORD-20260414-01222,,14-04-2026,shipped,2460.42,3,500,516.69,3403.3,debit_card,,2,
1223,ORD-20250514-01223,37,2025-05-14,processing,3642.67,12,80,764.96,4050.51,paypal_v2,pickup,,
1224,ORD-20260207-01224,340,2026-02-07,pending,1963.1,,360,,,debit_card,same_day,,
1225,ORD-20250214-01225,428,2025-02-14,shipped,,11,190,494,2777.64,credit_card,express,,
1226,ORD-20231002-01226,,2023-10-02,processing,7777.82,6,70,1633.34,9014.49,bank_transfer,pickup,,
1227,ORD-20260117-01227,,2026-01-17,pending,,4,310,268.69,0,bank_transfer,express,8,
1228,ORD-20231004-01228,214,2027-02-04,shipped,2067.9,0,40,,2128.58,debit_card,express,1,Nota del cliente: Envolver para regalo
1229,ORD-20230428-01229,102,2023-04-28,delivered,922.45,17,50,193.71,1009.34,credit_card,same_day,,
1230,ORD-20230521-01230,,2023-05-21,processing,585.6,14,0,122.98,626.6,bank_transfer,same_day,,
1231,ORD-20260303-01231,348,2026-03-03,shipped,1535.25,20,390,322.4,1940.6,cash_on_delivery,standard,10,Nota del cliente: Envolver para regalo
1232,ORD-20240821-01232,263,2024-08-21,delivered,3463.84,1,370,727.41,4526.61,credit_card,pickup,,
1233,ORD-20240506-01233,397,2024-05-06,processing,4615.13,0,60,969.18,5644.31,bank_transfer,,,nota del cliente: envolver para regalo
1234,ORD-20230610-01234,21,2023-06-10,delivered,1740.15,18,170,365.43,,debit_card,standard,,
1235,ORD-20251115-01235,493,2025-11-15,pending,628.04,3,310,131.89,1051.09,credit_card,express,,
1236,ORD-20230226-01236,298,2023-02-26,pending,1670.65,6,340,350.84,2261.25,,standard,,
1237,ORD-20250614-01237,445,2025-06-14,,3813.23,4,440,800.78,0,credit_card,pickup,,
1238,ORD-20230316-01238,68,2023-03-16,Shipped,4541.94,1,290,953.81,5740.33,paypal,standard,,
1239,ORD-20251103-01239,247,2025-11-03,cancelled,,13,40,631.24,,cash_on_delivery,standard,,
1240,ORD-20251112-01240,367,2025-11-12,cancelled,1172.01,11,490,246.12,1779.21,Debit_card,pickup,,
1241,ORD-20230129-01241,231,,pending,44.31,8,400,,450.08,debit_card,same_day,,
1242,ORD-20250917-01242,,,cancelled,812.29,9,230,170.58,,,same_day,,
1243,ORD-20251102-01243,226,2025-11-02,processing,,6,280,,2471.09,credit_card,same_day,,
1244,ORD-20250715-01244,345,,delivered,2459.52,20,240,516.5,2724.12,bank_transfer,pickup,,
1245,ORD-20240929-01245,95,2024-09-29,cancelled,3421.92,6,260,718.6,4195.2,debit_card,,,
1246,ord-20230913-01246,101,2023-09-13,delivered,1716.2,19,140,360.4,1890.52,credit_card,standard,7,
1247,ORD-20230131-01247,192,,processing,2978.36,10,450,625.46,3755.98,Paypal,express,,
1248,ORD-20230613-01248,128,2023-06-13,pending,4041.56,8,350,848.73,4916.97,cash_on_delivery,standard,9,
1249,ORD-20240213-01249,472,2024-02-13,cancelled,1989.84,3,390,417.87,2738.01,credit_card,standard,,
1250,ORD-20250703-01250,117,2025-07-03,delivered,1503.24,12,220,315.68,,debit_card,same_day,9,
1251,ORD-20251217-01251,134,2025-12-17,shipped,2476.26,6,260,520.01,3107.69,credit_card,standard,,
1252,  ORD-20250124-01252  ,319,2025-01-24,pending,1181.73,7,400,248.16,,bank_transfer,express,,
1253,ORD-20230323-01253,85,2023-03-23,Cancelled,268.87,5,20,56.46,331.89,cash_on_delivery,express,,
1254,ORD-20240919-01254,413,2024-09-19,delivered,1495.85,,10,314.13,1700.31,debit_card,Express,,
1255,ORD-20260330-01255,330,2026-03-30,cancelled,642.66,6,140,,879.06,credit_card,pickup,,
1256,ORD-20250506-01256,100054,2025-05-06,processing,44.97,8,340,9.44,,bank_transfer,standard,,  Nota del cliente: Dejar en portería  
1257,ORD-20230824-01257,325,2023-08-24,pending,1588.61,,160,,1971.02,cash_on_delivery,pickup,,
1258,ORD-20250813-01258,434,2025-08-13,processing,111.64,19,70,23.44,183.87,cash_on_delivery,same_day,,
1259,ORD-20250913-01259,205,2025-09-13,processing,530.8,6,70,111.47,680.42,debit_card,pickup,,
1260,ORD-20251027-01260,130,2025-10-27,processing,-1889.68,,320,396.83,,debit_card,Express,,
1261,ORD-20251113-01261,46,2025-11-13,shipped,,5,350,884.26,5234.5,cash_on_delivery,express,,
1262,ORD-20250120-01262,21,2025-01-20,shipped,689.71,16,,144.84,874.2,credit_card,express,,
1263,ORD-20240316-01263,249,,processing,2601.81,8,130,546.38,3070.05,credit_card,pickup,,
1264,,252,2026-03-21,processing,2169.88,8,90,455.67,2541.96,debit_card,express,,
1265,ORD-20260204-01265,191,2026-02-04,shipped,2456.55,17,160,515.88,2714.82,paypal,pickup,,
1266,ORD-20230201-01266,458,2023-02-01,pending,6909.05,9,0,1450.9,7738.14,paypal,same_day,,
1267,  ORD-20230629-01267  ,221,2023-06-29,pending,4335.73,,360,910.5,4955.87,credit_card,express,,
1268,ORD-20241009-01268,447,2024-10-09,pending,654.56,5,,137.46,1119.29,debit_card,pickup,,Nota del cliente: Envolver para regalo
1269,,,,processing,2208880.58,,190,612.77,3428.92,bank_transfer,,8,
1270,ORD-20240530-01270,37,,processing,2840.71,5,10,596.55,3305.22,credit_card,express,,
1271,ORD-20230304-01271,139,,shipped,,,10,274.92,,paypal,same_day,,
1272,ORD-20230319-01272,475,2023-03-19,,4363.54,6,230,916.34,5248.07,,express,,
1273,ORD-20250405-01273,272,2025-04-05,delivered,4588.1,5,,,5812.2,credit_card,pickup,,
1274,ORD-20230624-01274,67,2023-06-24,cancelled,3612.33,0,,758.59,4820.92,paypal,Standard,,
1275,ORD-20230404-01275,39,2023-04-04,delivered,,1,90,414.77,2460.1,,same_day,,
1276,ORD-20230430-01276,,,shipped,2469.22,5,,518.54,2864.3,bank_transfer,same_day,,
1277,ORD-20251030-01277,8,2025-10-30,processing,2931.49,6,160,615.61,3531.21,credit_card,same_day,,
1278,ORD-20250709-01278,142,2025-07-09,processing,3478.78,1,-350,730.54,4524.53,debit_card,pickup,,
1279,,419,,cancelled,N/A,19,310,243,1490.3,credit_card,express,,
1280,ORD-20230201-01280,499,2023-02-01,delivered,1664,17,,349.44,2130.56,paypal,standard,,
1281,,415,2023-01-14,cancelled,500.73,,200,105.15,730.77,credit_card,same_day,,
1282,ORD-20250511-01282,458,,shipped,3512.35,5,310,737.59,4384.32,bank_transfer,standard,,
1283,ORD-20240319-01283,480,2024-03-19,cancelled,969.84,4,480,203.67,1614.72,,same_day,10,
1284,ORD-20231011-01284,483,2023-10-11,shipped,6399.31,8,150,1343.86,7381.23,debit_card,,,
1285,ORD-20250403-01285,43,,delivered,2553.97,9,230,536.33,3090.44,bank_transfer,samed_ay,,
1286,,479,2023-10-03,cancelled,1777.58,19,340,373.29,2153.13,cash_on_delivery,pickup,,
1287,ORD-20250520-01287,416,2025-05-20,cancelled,1246.08,12,320,261.68,1678.23,debit_card,pickup,,
1288,ORD-20230307-01288,26,2023-03-07,shipped,2485.34,17,10,521.92,2594.75,debit_card,pickup,,
1289,ORD-20250512-01289,224,,cancelled,5021.28,9,50,1054.47,5673.83,,same_day,6,
1290,ORD-20230701-01290,418,2023-07-01,delivered,1628.7,12,80,342.03,1855.29,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
1291,,46,2023-04-05,,1841.88,16,440,386.79,2373.97,credit_card,same_day,1,
1292,ORD-20250415-01292,368,2025-04-15,cancelled,98.86,12,320,20.76,427.76,credit_card,same_day,5,
1293,ORD-20230607-01293,311,2023-06-07,shipped,1939.21,2,450,407.23,2757.66,debit_card,same_day,,
1294,ORD-20230924-01294,254,,processing,829.77,10,450,174.25,1371.04,cash_on_delivery,express,4,
1295,ORD-20250131-01295,130,2025-01-31,delivered,6249.77,15,20,1312.45,6644.75,credit_card,,8,
1296,ORD-20231208-01296,311,2023-12-08,processing,1019.43,1,190,214.08,1413.32,credit_card,pickup,6,
1297,ORD-20260330-01297,243,2026-03-30,processing,3946.6,14,100,828.79,4322.87,bank_transfer,standard,,
1298,ORD-20250110-01298,307,2025-01-10,cancelled,265.4,5,10,55.73,317.86,,express,,
1299,ORD-20250614-01299,460,,cancelled,4234.41,4,60,889.23,5014.26,pyapal,pickup,,
1300,ORD-20230130-01300,399,2023-01-30,delivered,4340.81,14,,911.57,5034.67,debit_card,standard,,
1301,ORD-20240608-01301,406,2024-06-08,cancelled,,16,40,,,credit_card,same_day,6,
1302,ORD-20260202-01302,114,2026-02-02,delivered,445.53,11,200,93.56,690.08,cash_on_delivery,express,2,
1303,ORD-20230429-01303,473,2023-04-29,cancelled,2949.92,4980,140,586028.0800000001,3561.9,bank_transfer,pickup,,
1304,,485,2023-05-15,shipped,,11,470,555.29,3378.68,credit_card,pickup,,
1305,ORD-20260117-01305,207,2026-01-17,delivered,2855.44,6,460,599.64,3743.75,bank_transfer,standard,,
1306,,,2026-03-11,shipped,1097.13,18,200,230.4,1330.05,paypal,exrpess,,
1307,ORD-20260223-01307,448,2026-02-23,shipped,2211.96,20,360,,2594.08,paypal,standard,,
1308,ORD-20231128-01308,445,"Nov 28, 2023",processing,1233.47,13,220,259.03,1552.15,credit_card,standard,,
1309,ORD-20230205-01309,430,2023-02-05,shipped,2865.14,0,230,601.68,3696.82,,standard,,
1310,ORD-20260507-01310,231,2026-05-07,cancelled,3199.98,6,160,672,3839.98,credit_card,standard,,
1311,ORD-20240417-01311,432,2024-04-17,cancelled,325.52,,250,68.36,608.07,paypal,same_day,,
1312,ORD-20240728-01312,100263,2024-07-28,delivered,1950.71,10,390,409.65,2555.29,,pickup,7,Nota del cliente: Dejar en portería
1313,ORD-20230117-01313,182,2023-01-17,cancelled,1965.24,20,10,412.7,1994.89,debit_card,standard,,
1314,ORD-20260318-01314,160,2026-03-18,cancelled,3329.35,9,70,,3798.87,paypal,same_day,,
1315,ORD-20251028-01315,328,2025-10-28,delivered,327.28,19,0,68.73,333.83,,express,,
1316,,289,2027-02-09,processing,804.02,6,N/A,168.84,1044.62,paypal,pickup,,
1317,ORD-20240320-01317,425,2024-03-20,delivered,1301.9,14,40,273.4,1433.03,paypal,standard,,
1318,ORD-20250615-01318,425,2025-06-15,processing,3837.78,14,170,805.93,4276.42,debit_card,pickup,,Nota del cliente: Llamar antes
1319,ORD-20230405-01319,498,2023-04-05,cancelled,2487.3,8,90,522.33,2900.65,debit_card,same_day,,Nota del cliente: Envolver para regalo
1320,ORD-20240309-01320,111,2024-03-09,shipped,3316.62,2,10,696.49,3956.78,bank_transfer,standard,,Nota del cliente: Envolver para regalo
1321,ORD-20240803-01321,182,2024-08-03,cancelled,484.71,1,450,101.79,1031.65,paypal,standard,,
1322,ORD-20240905-01322,321,2024-09-05,pending,2921.27,7,430,613.47,3760.25,debit_card,pickup,,
